phone_number,name,full_address,latitude,longitude,review_count,rating,website,types,city,verified,country,country_corrected,open_info,cluster_type,distance_to_centroid
1,Arrow Vision Electronics Trading,1,25.2730596,55.3088943,4.0,4.0,0,"Electronics store, Electrical installation service, Security service",Dubai,True,United Arab Emirates,United Arab Emirates,1,17,0.2931801079041074
1,Diversified Integrated Sports Clinic (DISC) - DHCC,1,25.2315,55.326274,218.0,4.5,1,"Physical therapist, Chiropractor, Medical Center, Osteopath, Sports medicine clinic",Dubai,True,United Arab Emirates,United Arab Emirates,1,360,0.2925877487810293
1,Police Scotland,1,56.4627264,-2.9785594,32.0,4.4,1,Police station,Dundee,True,United Kingdom,United Kingdom,0,50,0.4920590154849722
1,Heroes Bodybuilding Gym,1,25.3012177,55.3791512,96.0,4.7,0,Gym,Sharjah,True,United Arab Emirates,United Arab Emirates,1,99,0.2940346471905931
1,Groc Mart Baqala,1,23.6197685,53.7086264,8.0,5.0,0,Grocery store,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,427,0.257583077839424
1,Adams Pharmacy,1,25.258256,55.402463,8.0,4.8,0,Pharmacy,Dubai,True,United Arab Emirates,United Arab Emirates,1,415,0.2934540360406944
1,ALazmi Hotel116,1,25.3030037,55.3715263,383.0,3.6,0,Hotel,Sharjah,True,United Arab Emirates,United Arab Emirates,0,132,0.29402186033076644
1,Thiqa ثقة,1,24.4182398,54.4425403,42.0,2.3,0,Health insurance agency,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,216,0.27442573777193613
0,سوليتير كلوب دبي,1,25.2279613,55.3197492,7.0,3.4,0,"Night club, Disco club",Dubai,False,United Arab Emirates,United Arab Emirates,0,207,0.29249310575699544
1,Rio Travels,1,25.2350767,55.2778813,444.0,4.9,1,"Tour operator, Airline ticket agency",Dubai,True,United Arab Emirates,United Arab Emirates,1,209,0.29238054996239937
1,تجارة المواد الغذائية حكاية بلد,1,23.6599967,53.7317228,32.0,4.4,0,Supermarket,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,427,0.2583638140067053
1,PINK BLUSH LADIES NAILS & BEAUTY SALON,1,25.2220308,55.4337972,26.0,3.2,0,Beauty salon,Dubai,True,United Arab Emirates,United Arab Emirates,1,44,0.2930312122334746
1,"Radisson Blu Hotel, Ajman",1,25.402284,55.483923,1000.0,4.5,1,Hotel,Ajman,True,United Arab Emirates,United Arab Emirates,0,132,0.29629129090892464
1,Epta Accounting Records & Books Keeping Organization,1,25.3897113,55.4577036,13.0,5.0,0,"Business development service, Accounting firm, Bookkeeping service, Tax consultant, Tax preparation service",Ajman,True,United Arab Emirates,United Arab Emirates,1,131,0.29593636997016337
1,supermarket & slijterij| Bierkoerier Amsterdam | Drank bestellen Amsterdam,1,52.3492719,4.9035128,6.0,2.8,1,"Wine store, General store, Supermarket",Amsterdam,True,Netherlands,Netherlands,1,427,0.3575103076627791
0,Bank of Baroda,1,25.2877615,55.447695,14.0,1.8,0,Bank,Sharjah,False,United Arab Emirates,United Arab Emirates,1,203,0.2941953616195647
1,KICKY JEWELLERY LLC,1,25.2690737,55.2974535,21.0,4.4,0,"Jewelry store, Costume jewelry shop, Diamond dealer, Goldsmith, Jeweler, Jewelry designer, Jewelry exporter, Jewelry manufacturer, Jewelry repair service, Wholesale jeweler",Dubai,True,United Arab Emirates,United Arab Emirates,1,432,0.2930512115370195
1,Aster Pharmacy - Al Shaiba Building,1,25.3012402,55.3730498,86.0,4.3,1,"Pharmacy, Baby store, Beauty product supplier, Beauty supply store, Cosmetics store, Drug store, Health and beauty shop, Sports nutrition store, Vitamin & supplements store",Sharjah,True,United Arab Emirates,United Arab Emirates,1,44,0.2940011342005934
1,Pets Place,1,52.2248371,5.1763388,172.0,3.6,1,"Aquarium shop, Pet supply store, Equestrian store, Pet store, Reptile store",Hilversum,True,Netherlands,Netherlands,1,390,0.3531098701763248
1,"Dubai Islamic Bank (DIB) | Muhaisnah Al Ittihad Mall Branch, Dubai",1,25.2370403,55.4205339,172.0,1.8,1,"Bank, ATM",Dubai,True,United Arab Emirates,United Arab Emirates,1,203,0.2932046151131083
1,Stichting Kenniscentrum Haptonomie Hapsis Utrecht,1,52.0730816,5.117789999999999,32.0,4.4,1,Library,Utrecht,True,Netherlands,Netherlands,1,248,0.3545200200169255
1,Our Next Car,1,33.9554304,-118.1280575,43.0,4.0,1,"Used car dealer, Auto body shop",Downey,True,CA,USA,1,8,1.602446972444339
1,POLICE,1,25.2976726,55.3714231,5.0,2.6,1,Sunglasses store,Sharjah,False,United Arab Emirates,United Arab Emirates,1,480,0.29393307139885333
1,The lawyer in UAE.,1,25.2513145,55.3295568,32.0,4.4,0,Legal services,Dubai,True,United Arab Emirates,United Arab Emirates,1,436,0.2929339215304023
1,Al Mamoul Sanitary & Paints Cont L.L.C,1,25.3659375,55.3984375,32.0,4.4,1,Painter,Sharjah,True,United Arab Emirates,United Arab Emirates,1,81,0.29521261446147107
1,Duong Kim Global,0,41.898648,-87.87946939999999,21.0,5.0,1,"Real estate agency, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,42,1.1037015382438704
1,De La Paz Funeral Homes,1,14.619454,121.092405,8.0,3.9,0,Funeral home,Pasig,False,"Metro Manila, Philippines",Philippines,1,174,1.192635805636907
1,ADNOC Service Station | Al Shorouq 2 (196),1,25.3062905,55.3667273,572.0,3.9,1,"Gas station, ATM, Bakery, Car wash, Coffee shop, Convenience store, Diesel fuel supplier, Fuel supplier, Oil change service, Pressure washing service",Sharjah,True,United Arab Emirates,United Arab Emirates,1,348,0.2940496365772659
1,The Mercat Bar & Grill,1,55.9220028,-3.0364323,895.0,4.6,1,"Bar & grill, Bar",Musselburgh,True,United Kingdom,United Kingdom,1,320,0.4927399956608724
1,Al Hayat Hotel Suites,1,25.2985797,55.3710179,298.0,3.8,1,Hotel,Sharjah,False,United Arab Emirates,United Arab Emirates,0,132,0.29394583256289497
1,Najmat Al Shahba Laundry,1,25.3027166,55.3784418,4.0,3.3,0,Laundry,Sharjah,False,United Arab Emirates,United Arab Emirates,0,118,0.2940555056129944
1,Sarwat Abulmagd Physiotherapist,0,24.3540069,53.9485752,3.0,5.0,1,"Physical therapist, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,360,0.27103953038644873
1,Giovanni Jewellery,1,25.2676871,55.3174783,4.0,4.0,0,Jewelry store,Dubai,False,United Arab Emirates,United Arab Emirates,1,432,0.29313837711506474
1,ATOS ( SCHOTTEL ) Service station,1,25.2143521,55.3345299,2.0,1.0,0,"Auto repair shop, Gas station",Dubai,False,United Arab Emirates,United Arab Emirates,1,260,0.2923496138372663
1,Trip Inn Residence City Center,1,50.1089511,8.6955507,47.0,2.9,1,"Furnished apartment building, Apartment building, Bed & breakfast, Extended stay hotel, Hotel",Frankfurt,True,Germany,Germany,0,30,0.30127960329771236
1,Morgantown Veterinary Care,1,39.6556702,-79.9891454,517.0,4.7,1,"Veterinarian, Emergency veterinarian service, Animal hospital, Veterinary pharmacy",Morgantown,True,WV,USA,1,180,0.9605809942860973
0,Pleasance Cafe and Bar,1,55.9478129,-3.1815763,40.0,4.3,0,"Bar, Cafe",Edinburgh,False,United Kingdom,United Kingdom,1,475,0.4952839348412729
1,JD Sports,1,55.067199,-3.610247,216.0,3.9,1,"Sportswear store, Children's clothing store, Clothing store, Men's clothing store, Shoe store, Sporting goods store, Women's clothing store",Dumfries,True,United Kingdom,United Kingdom,1,418,0.5026046882429467
1,Zabeel Fire station,1,25.2019759,55.2845901,2.0,5.0,0,State government office,Dubai,False,United Arab Emirates,United Arab Emirates,0,71,0.2918690019776143
1,Adventist Church Bad Homburg,1,50.2184196,8.6314206,5.0,5.0,1,"Seventh-day Adventist church, Church, Congregation, Parish",Bad Homburg,True,Germany,Germany,0,473,0.3017919392021876
1,Golden Tulip Downtown Abu Dhabi,1,24.4929876,54.3663802,545.0,3.5,1,"Hotel, Furnished apartment building, Holiday apartment rental, Holiday apartment",Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,169,0.2753082158203956
0,Mohamed Bin Almonkader Mosque,1,25.3131593,55.3687284,1.0,5.0,0,Mosque,Sharjah,False,United Arab Emirates,United Arab Emirates,0,447,0.2941744051822514
1,Police Scotland,1,55.8666594,-3.9824928,32.0,4.4,1,Police station,Airdrie,True,United Kingdom,United Kingdom,1,50,0.5092241548443613
1,Homes R Us Real Estate Brokers (Dubai),1,25.2788468,55.3309395,1.0,5.0,0,Real estate agency,Dubai,False,United Arab Emirates,United Arab Emirates,0,42,0.29339739985319047
1,Barnes & Noble,1,26.8444553,-80.0890077,1000.0,4.6,1,"Book store, Cafe, Childrens book store, Hobby store, Toy store",Palm Beach Gardens,True,FL,USA,1,20,0.932726030142161
1,Cumbria Constabulary - Workington Police Station,1,54.6450155,-3.5415483,32.0,4.4,1,Police station,Workington,True,United Kingdom,United Kingdom,0,50,0.5014965831086781
1,Lamsat Faan Saloon,1,25.2994923,55.3800679,90.0,4.0,0,Hair salon,Dubai,True,United Arab Emirates,United Arab Emirates,1,233,0.29401119488515376
1,Ready Steady Go,1,25.2220755,55.4078058,136.0,4.5,1,"Indoor playground, Cafe, Children's amusement center, Scrapbooking store",Dubai,True,United Arab Emirates,United Arab Emirates,1,435,0.29288587264165733
1,Flow Medical Center and Physiotherapy - مركز فلو الطبي والعلاج الطبيعي,1,25.423668,55.4940399,39.0,4.6,1,"Physical therapist, Alternative medicine practitioner, Dermatologist, General practitioner, Massage therapist, Medical Center",Ajman,True,United Arab Emirates,United Arab Emirates,1,360,0.29670150011521673
1,Al Musafir Laundry,1,25.3057032,55.376608,5.0,1.8,0,Laundry,Sharjah,True,United Arab Emirates,United Arab Emirates,1,118,0.29409473676917297
1,Amigo Adventures Tourism,1,25.2701579,55.3025779,375.0,4.9,1,"Tour operator, Sightseeing tour agency, Tour agency, Tourist attraction",Dubai,True,United Arab Emirates,United Arab Emirates,1,209,0.29309731868104677
1,Al Ruman Bakery,1,25.38035,55.4956773,1.0,2.0,0,Bakery,Ajman,False,United Arab Emirates,United Arab Emirates,1,445,0.29599512637735065
1,Streets live restaurant,1,25.2971475,55.3649207,83.0,3.2,0,Restaurant,Dubai,True,United Arab Emirates,United Arab Emirates,1,426,0.29388830989744713
1,Enterprise Rent-A-Car,1,36.8625457,-121.40244,30.0,4.1,1,"Car rental agency, Van rental agency",Hollister,True,CA,USA,1,213,1.6643648784851424
1,Mandeep Furniture & Decor Industry LLC,1,25.3135315,55.40755,22.0,4.1,0,Furniture store,Sharjah,True,United Arab Emirates,United Arab Emirates,1,61,0.29439645356840016
1,M.11 INDIAN NIGHT CLUB,1,25.2569469,55.2929351,3.0,4.7,1,Night club,Dubai,True,United Arab Emirates,United Arab Emirates,1,207,0.2928254964837301
1,Al Atlal Kicthen Equipment Trading,1,25.3134087,55.3861426,1.0,3.0,0,Kitchen supply store,Sharjah,False,United Arab Emirates,United Arab Emirates,0,23,0.2942752010999806
0,"Al Khawaneej 2, Industrial Area 1 - 1",1,25.234281,55.55583,32.0,4.4,0,Bus stop,Dubai,True,United Arab Emirates,United Arab Emirates,0,66,0.2939273610275232
1,Dr. Abdul Latif Clinic and Pharmacy,1,25.2701579,55.3025779,54.0,4.8,1,"Medical clinic, Dentist, General practitioner, Laboratory, Pediatrician",Dubai,True,United Arab Emirates,United Arab Emirates,1,170,0.29309731868104677
1,صالون ليتشي للرجال Litchi gents salon,1,25.3102472,55.3729363,47.0,4.4,0,Hair salon,Sharjah,True,United Arab Emirates,United Arab Emirates,1,233,0.29414954821840117
1,Power Gym,1,25.2520054,55.3035725,186.0,4.0,1,Gym,Dubai,True,United Arab Emirates,United Arab Emirates,1,99,0.2928020962497402
0,Abu Shagarah Park,1,25.3355837,55.3955987,1000.0,4.1,1,"Park, Tourist attraction",Sharjah,True,United Arab Emirates,United Arab Emirates,1,181,0.2946946404571414
1,Union Insurance Company,1,25.2727474,55.3458244,165.0,3.3,1,"Insurance agency, Auto insurance agency, Health insurance agency, Home insurance agency, Insurance company, Life insurance agency, Motorcycle insurance agency",Dubai,True,United Arab Emirates,United Arab Emirates,1,267,0.29337868351817087
1,Al Rawda Arjaan By Rotana,1,24.4691028,54.3722904,848.0,4.3,1,Hotel,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,132,0.2749360520392263
1,Ecity Deira City Centre,1,25.2520641,55.3328299,153.0,4.6,1,Electronics store,Dubai,True,United Arab Emirates,United Arab Emirates,1,17,0.29296442238674586
1,Fix Station,1,25.0420376,55.2297766,108.0,4.6,0,"Mobile phone repair shop, Computer repair service, Key duplication service, Phone repair service, Repair service, Screen repair service, Watch repair service",Dubai,True,United Arab Emirates,United Arab Emirates,1,38,0.28891830632589965
1,Vitals Drug Store LLC,1,25.2887867,55.4087915,2.0,4.5,0,Drug store,Dubai,True,United Arab Emirates,United Arab Emirates,1,363,0.29399420394201053
1,Santa Fe Station Hotel and Casino,1,36.2502719,-115.2450412,1000.0,4.2,1,Hotel,Las Vegas,True,NV,USA,0,132,1.5563796992603076
1,G. Meijs Rietdekkers- en Klusbedrijf,1,52.1239964,5.1609826,2.0,5.0,0,Roofing contractor,Groenekan,False,Netherlands,Netherlands,0,338,0.35363877644268943
1,Popular Electronics,1,25.2713891,55.3377018,19.0,3.8,1,Electronics store,Dubai,True,United Arab Emirates,United Arab Emirates,1,17,0.2933112742580669
1,Sharjah Aviation Services,1,25.3272195,55.5085184,162.0,4.3,1,International airport,Sharjah,False,United Arab Emirates,United Arab Emirates,0,389,0.2951904320303479
1,Museum of the Poet Al Oqaili,1,25.2677777,55.2962874,44.0,4.3,1,"Museum, Tourist attraction",Dubai,True,United Arab Emirates,United Arab Emirates,1,82,0.2930233384176094
1,Hannah Fashions,1,25.2707513,55.3253885,22.0,4.8,1,Clothing store,Dubai,True,United Arab Emirates,United Arab Emirates,1,418,0.29323272596958916
1,Al Maktoum Primary School,1,25.2319859,55.2819961,9.0,4.9,0,Primary school,Dubai,False,United Arab Emirates,United Arab Emirates,0,14,0.29235190747772205
0,Penrith,1,54.665592,-2.751294,4.0,4.8,0,Bus station,Penrith,True,United Kingdom,United Kingdom,0,492,0.4876996549504287
0,Bogortuin,1,52.3771001,4.9345422,27.0,4.5,0,Park,Amsterdam,False,Netherlands,Netherlands,0,181,0.3569064383540357
1,Gimmii - Exclusief Dutch Design Online,1,52.0979227,5.1164138,33.0,4.1,1,Furniture store,Utrecht,True,Netherlands,Netherlands,1,61,0.3544770470888102
1,Sadiq Bros Trading Company LLC,1,25.2716832,55.3139399,6.0,3.3,0,"Hardware store, Industrial equipment supplier",Dubai,True,United Arab Emirates,United Arab Emirates,1,165,0.2931850726469989
1,SCOTCH Whisky Bar,1,55.9530841,-3.1897951,65.0,4.9,1,Bar,Edinburgh,True,United Kingdom,United Kingdom,1,475,0.4954297296332411
0,Sphinx Hostel,1,25.2728512,55.318736,4.0,4.5,0,Hostel,Dubai,False,United Arab Emirates,United Arab Emirates,0,64,0.2932308285960152
1,NMA Migration Consultancy,1,25.2578088,55.3272026,3.0,5.0,1,"Visa consulting service, Immigration & naturalization service, Immigration attorney",Dubai,True,United Arab Emirates,United Arab Emirates,1,371,0.2930284381399843
1,Club Prive by Rixos Saadiyat Island,1,24.5446157,54.4322514,23.0,4.7,1,Resort hotel,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,132,0.2764927675878682
1,Xian Tang Lou Restaurant 仙 湯 楼,1,25.2538023,55.3289362,97.0,4.0,1,"Chinese restaurant, Delivery Chinese restaurant, Dim sum restaurant, Hot pot restaurant",Dubai,True,United Arab Emirates,United Arab Emirates,1,109,0.2929716797968897
1,"First Abu Dhabi Bank (FAB) | Sahara Center Branch, Sharjah",1,25.2973924,55.3722504,106.0,1.9,1,Bank,Sharjah,True,United Arab Emirates,United Arab Emirates,1,203,0.2939330271497872
1,MSB Private School- Primary,1,25.2909915,55.3785682,56.0,4.6,1,School,Dubai,False,United Arab Emirates,United Arab Emirates,1,204,0.29386221739050233
0,BIG MART HOME,1,23.6614934,53.728289,5.0,4.4,0,Grocery store,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,427,0.25837406332963303
1,Evernest Frankfurt,1,50.1107699,8.675886499999999,12.0,4.7,1,"Real estate agency, Real estate agent, Real estate consultant, Real estate rental agency",Frankfurt,True,Germany,Germany,1,42,0.3015981249602819
1,Sees Travel GmbH,1,50.1151596,8.688713,10.0,4.2,1,Travel agency,Frankfurt,False,Germany,Germany,1,13,0.30136162073873557
1,Southern Sun Abu Dhabi,1,24.5005122,54.3713466,1000.0,4.3,1,Hotel,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,132,0.27545836243696087
1,Car computer center triple c,1,25.2647916,55.3846121,10.0,5.0,0,Gas station,Dubai,True,United Arab Emirates,United Arab Emirates,1,492,0.29346246118613967
1,"ATM, Dubai Islamic Bank (DIB) | Sharjah Cooperative Society, Sharjah",1,25.2910317,55.5006867,3.0,4.3,1,"ATM, Bank",Sharjah,True,United Arab Emirates,United Arab Emirates,1,168,0.29454868984817073
1,Mashreq Cash Deposit ATM - Safari Mall,1,25.3045196,55.45127,23.0,3.2,1,ATM,Sharjah,True,United Arab Emirates,United Arab Emirates,1,168,0.29449235171273375
1,Al Masar Laundry,1,25.3072468,55.3711556,12.0,4.0,0,Laundry,Sharjah,False,United Arab Emirates,United Arab Emirates,0,118,0.29409001853853356
0,مدينة بدع زايد,1,23.6570607,53.7033674,21.0,4.4,0,Supermarket,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,427,0.2581903984250736
1,AlFaizan Electronics,1,25.2727524,55.3129667,32.0,4.4,0,Electronics store,Dubai,True,United Arab Emirates,United Arab Emirates,1,17,0.2931974246613892
1,Al Honuf Grocery,1,23.6547789,53.7225663,7.0,4.1,0,Supermarket,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,427,0.2582355782937765
0,Shurook,1,23.6610079,53.7314486,32.0,4.4,0,Supermarket,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,427,0.25837969643925723
1,Crossroad of Civilizations Museum (CCM) متحف معبر الحضارات‎,1,25.267585,55.288903,214.0,4.5,1,History museum,Dubai,True,United Arab Emirates,United Arab Emirates,1,186,0.29297963380033915
1,La Farine Café & Bakery,1,25.1856168,55.2579782,484.0,4.5,1,"European restaurant, Bakery, Restaurant",Dubai,True,United Arab Emirates,United Arab Emirates,1,443,0.29145189460264054
1,Shoe Palace,1,36.1091812,-115.1703655,172.0,4.2,1,"Shoe store, Clothing store, Men's clothing store, Sportswear store, Women's clothing store",Las Vegas,True,NV,USA,1,418,1.5548056396386383
1,Buonissimo Restaurant & Cafe,1,25.2985268,55.372373,233.0,4.8,1,Mediterranean restaurant,Sharjah,True,United Arab Emirates,United Arab Emirates,1,60,0.2939524785930959
1,Hotel NH Collection Frankfurt Spin Tower,1,50.10771,8.65519,557.0,4.5,1,Hotel,Frankfurt,True,Germany,Germany,0,132,0.3019590243497051
1,𝐋𝐞𝐠𝐚𝐥 𝐂𝐨𝐧𝐬𝐮𝐥𝐭𝐚𝐧𝐭𝐬 𝐢𝐧 𝐃𝐮𝐛𝐚𝐢 - 𝐋𝐚𝐰 𝐅𝐢𝐫𝐦𝐬 𝐢𝐧 𝐃𝐮𝐛𝐚𝐢,1,25.2661415,55.3189559,1.0,5.0,1,"Attorney, Bankruptcy attorney, Crime victim service, Criminal justice attorney, Insurance attorney, Law firm, Legal services, Patent attorney, Real estate attorney, Trial attorney",Dubai,True,United Arab Emirates,United Arab Emirates,1,15,0.29312092317691685
1,library Culemborg,1,51.9574496,5.223052699999999,43.0,4.7,1,Library,Culemborg,True,Netherlands,Netherlands,1,248,0.35302395845424067
1,Mercedes-Benz Melbourne,1,-37.8279489,144.96385089999998,1000.0,4.3,1,"Mercedes-Benz dealer, Car dealer",South Melbourne VIC,True,Australia,Australia,1,105,1.6789848536965875
1,Yoko Beauty Salon,1,25.3929235,55.4544314,483.0,3.9,0,"Beauty salon, Massage therapist, Nail salon, Hairdresser",Ajman,True,United Arab Emirates,United Arab Emirates,1,44,0.2959711463617357
